Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
AMAT,2022-02-18 00:00:00-05:00,134.0130932433593,134.05221744051755,128.08476978773027,130.4521942138672,8151300.0,0.0,0.0,14.977289806414142,5.935040683069481,1.56,192698761216,0.0068,
AMAT,2022-02-22 00:00:00-05:00,127.34547014203602,132.4612427840459,125.93422045401752,127.65907287597656,7667700.0,0.24,0.0,14.65660997427974,5.807965098998023,1.56,192698761216,0.0068,
AMAT,2022-02-23 00:00:00-05:00,129.3251555702022,131.54002466927787,125.07180864925617,125.30701446533203,8413800.0,0.0,0.0,14.386568824952011,5.700956072126116,1.56,192698761216,0.0068,
AMAT,2022-02-24 00:00:00-05:00,120.62245941109668,130.961810207048,120.23044472876077,130.75599670410156,8500900.0,0.0,0.0,15.012169541228651,5.948862452415904,1.56,192698761216,0.0068,
AMAT,2022-02-25 00:00:00-05:00,130.69717748836223,133.42166753194573,129.10952910509656,133.0100555419922,7784500.0,0.0,0.0,15.270959304476714,6.051412899999645,1.56,192698761216,0.0068,
AMAT,2022-02-28 00:00:00-05:00,131.14799869945455,134.32329545470407,129.39373158338228,131.52040100097656,7428100.0,0.0,0.0,15.099931228585138,5.983639717969816,1.56,192698761216,0.0068,
AMAT,2022-03-01 00:00:00-05:00,131.06962059852322,132.36325640009923,125.53242510021943,127.02207946777344,9212500.0,0.0,0.0,14.58347640272944,5.778984507178046,1.56,192698761216,0.0068,
AMAT,2022-03-02 00:00:00-05:00,127.40428483502222,131.78503336375573,127.06126731728145,130.52078247070312,7008700.0,0.0,0.0,14.985164462767292,5.93816116791188,1.56,192698761216,0.0068,
AMAT,2022-03-03 00:00:00-05:00,132.42205301377052,132.42205301377052,126.98288187474787,128.03150939941406,5449700.0,0.0,0.0,14.69936962105787,5.824909435824115,1.56,192698761216,0.0068,
AMAT,2022-03-04 00:00:00-05:00,125.81662564669328,126.97305726460863,121.64168349337686,123.22933197021484,7096100.0,0.0,0.0,14.148028928842116,5.606430025942441,1.56,192698761216,0.0068,
AMAT,2022-03-07 00:00:00-05:00,125.01299409712897,125.49321560071078,116.73171909846705,116.83952331542969,9207100.0,0.0,0.0,13.414411402460352,5.315719896061405,1.56,192698761216,0.0068,
AMAT,2022-03-08 00:00:00-05:00,117.39815974277556,125.316828566837,115.81050351292808,121.67110443115234,10525000.0,0.0,0.0,13.969127948467547,5.535537053282636,1.56,192698761216,0.0068,
AMAT,2022-03-09 00:00:00-05:00,125.15019043112264,127.24746010643467,123.68014117401286,126.05181884765625,7623200.0,0.0,0.0,14.472080235092564,5.734841621822396,1.56,192698761216,0.0068,
AMAT,2022-03-10 00:00:00-05:00,123.2097485575735,123.4841565981289,120.23044737414942,122.47472381591797,5604400.0,0.0,0.0,14.061391942126058,5.572098444764238,1.56,192698761216,0.0068,
AMAT,2022-03-11 00:00:00-05:00,127.40428238336757,127.40428238336757,120.90666667355669,121.17127227783203,6016000.0,0.0,0.0,13.911741937753389,5.512796736935033,1.56,192698761216,0.0068,
AMAT,2022-03-14 00:00:00-04:00,121.26927325237742,122.22970881833781,116.72192103330248,117.73135375976562,6733200.0,0.0,0.0,13.516802957493182,5.3562945295616755,1.56,192698761216,0.0068,
AMAT,2022-03-15 00:00:00-04:00,119.28959735417082,122.45509921031352,117.46673569082728,121.92588806152344,6875300.0,0.0,0.0,13.998379800404527,5.5471286652194465,1.56,192698761216,0.0068,
AMAT,2022-03-16 00:00:00-04:00,124.77777970841846,128.12949767205046,122.5923032060037,127.87467956542969,9668900.0,0.0,0.0,14.681363899590089,5.817774320538202,1.56,192698761216,0.0068,
AMAT,2022-03-17 00:00:00-04:00,126.7378670655584,129.61915134967398,125.74802422484643,129.35455322265625,6781100.0,0.0,0.0,14.851269026711394,5.8851025124047425,1.56,192698761216,0.0068,
AMAT,2022-03-18 00:00:00-04:00,127.99227794805168,133.0394404245001,127.15924416264374,132.44161987304688,11516500.0,0.0,0.0,15.205696885539249,6.025551404597219,1.56,192698761216,0.0068,
AMAT,2022-03-21 00:00:00-04:00,131.42240669178193,132.6768475007397,129.28592737538838,131.52040100097656,6206600.0,0.0,0.0,15.099931228585138,5.983639717969816,1.56,192698761216,0.0068,
AMAT,2022-03-22 00:00:00-04:00,131.32439693260937,134.59770293880797,131.17739799231546,132.77484130859375,4997800.0,0.0,0.0,15.243954226015354,6.040711615495621,1.56,192698761216,0.0068,
AMAT,2022-03-23 00:00:00-04:00,130.94221902897553,132.4024736861793,128.58033574222318,128.7959442138672,5457900.0,0.0,0.0,14.78713481215467,5.859688089802875,1.56,192698761216,0.0068,
AMAT,2022-03-24 00:00:00-04:00,130.354183259372,135.88156875207042,128.70773500602715,135.82276916503906,7617800.0,0.0,0.0,15.593888537891969,6.179379852822523,1.56,192698761216,0.0068,
AMAT,2022-03-25 00:00:00-04:00,135.86197744529858,136.21478991793194,132.10844931965167,134.3233184814453,6074200.0,0.0,0.0,15.421735761359965,6.1111609864169845,1.56,192698761216,0.0068,
AMAT,2022-03-28 00:00:00-04:00,132.3926544463282,134.99954581660234,131.0304091738208,134.91134643554688,5209600.0,0.0,0.0,15.489247581578285,6.137913850570832,1.56,192698761216,0.0068,
AMAT,2022-03-29 00:00:00-04:00,137.28299949057194,139.17445565892376,136.1363628834065,138.6158447265625,6162600.0,0.0,0.0,15.9145631144159,6.3064533542567105,1.56,192698761216,0.0068,
AMAT,2022-03-30 00:00:00-04:00,137.88084653739068,138.4786672715159,132.3828607544087,133.08848571777344,6387500.0,0.0,0.0,15.27996391708076,6.054981151855024,1.56,192698761216,0.0068,
AMAT,2022-03-31 00:00:00-04:00,133.38249503971744,134.60753626912663,129.02133629972752,129.16835021972656,8474800.0,0.0,0.0,14.829890955192486,5.8766310382041205,1.56,192698761216,0.0068,
AMAT,2022-04-01 00:00:00-04:00,130.22677855691921,130.3835724582232,123.06273286241749,124.86599731445312,10138100.0,0.0,0.0,14.335935397755811,5.6808915975638365,1.56,192698761216,0.0068,
AMAT,2022-04-04 00:00:00-04:00,124.6307972389824,127.11027958086719,124.36619161374277,126.85547637939453,8347800.0,0.0,0.0,14.564348608426466,5.771404748835056,1.56,192698761216,0.0068,
AMAT,2022-04-05 00:00:00-04:00,126.20863254778538,126.40463613212022,118.9269879815904,119.27980041503906,11653700.0,0.0,0.0,13.69458098909748,5.426742512058192,1.56,192698761216,0.0068,
AMAT,2022-04-06 00:00:00-04:00,116.6337240431004,118.7995959759387,114.73245771814976,116.94733428955078,11602000.0,0.0,0.0,13.426789241050605,5.320624853937706,1.56,192698761216,0.0068,
AMAT,2022-04-07 00:00:00-04:00,116.70233020215149,121.42608891318764,116.22210865374043,119.95603942871094,11817200.0,0.0,0.0,13.772220370690118,5.457508618230706,1.56,192698761216,0.0068,
AMAT,2022-04-08 00:00:00-04:00,118.83878877307035,119.94622323247454,117.07472660343251,117.56474304199219,6408100.0,0.0,0.0,13.49767428725513,5.348714424112474,1.56,192698761216,0.0068,
AMAT,2022-04-11 00:00:00-04:00,115.8398851831492,116.67291912543723,113.82101981236956,113.91902160644531,7785100.0,0.0,0.0,13.07910695826008,5.18284902668086,1.56,192698761216,0.0068,
AMAT,2022-04-12 00:00:00-04:00,115.74189301195696,116.87873485351517,111.8903631158047,112.27257537841797,9883800.0,0.0,0.0,12.890077540576115,5.107942464896177,1.56,192698761216,0.0068,
AMAT,2022-04-13 00:00:00-04:00,112.93899342736988,115.76149306777481,112.20396872552409,114.52664947509766,9351400.0,0.0,0.0,13.148869055694334,5.210493606692341,1.56,192698761216,0.0068,
AMAT,2022-04-14 00:00:00-04:00,115.06566322673133,115.18326238619379,110.98872288539715,111.09652709960938,7711200.0,0.0,0.0,12.755054776074553,5.054437083694694,1.56,192698761216,0.0068,
AMAT,2022-04-18 00:00:00-04:00,110.25371223135974,113.6642303529555,110.09690336275378,112.5763931274414,6822700.0,0.0,0.0,12.92495902726078,5.121764928455023,1.56,192698761216,0.0068,
AMAT,2022-04-19 00:00:00-04:00,111.8511593694809,114.89906248241292,111.27294351032964,114.72265625,6086600.0,0.0,0.0,13.171372703788748,5.219411112374886,1.56,192698761216,0.0068,
AMAT,2022-04-20 00:00:00-04:00,118.11356327376325,119.92663014275416,115.17346453752855,115.53607940673828,8856100.0,0.0,0.0,13.264762274022763,5.256418535338411,1.56,192698761216,0.0068,
AMAT,2022-04-21 00:00:00-04:00,116.82972514952785,118.66238942760766,113.03699500370581,113.38001251220703,7849400.0,0.0,0.0,13.01722302091929,5.158326319936625,1.56,192698761216,0.0068,
AMAT,2022-04-22 00:00:00-04:00,112.92918668837015,113.87001731123547,110.38109533975395,110.5477066040039,8489400.0,0.0,0.0,12.692044386223179,5.029467998362325,1.56,192698761216,0.0068,
AMAT,2022-04-25 00:00:00-04:00,109.18546611611067,112.4293725374257,108.97965263269455,112.18436431884766,8518300.0,0.0,0.0,12.879949979201797,5.103929222877509,1.56,192698761216,0.0068,
AMAT,2022-04-26 00:00:00-04:00,110.58692898388983,110.9397414902984,106.6570017227672,106.74520111083984,9461800.0,0.0,0.0,12.255476591370819,4.856469568282067,1.56,192698761216,0.0068,
AMAT,2022-04-27 00:00:00-04:00,106.2061654967552,110.12629700196936,105.74554884856335,106.63737487792969,6891600.0,0.0,0.0,12.24309700091041,4.851563916193343,1.56,192698761216,0.0068,
AMAT,2022-04-28 00:00:00-04:00,109.18547153351648,113.67401663800882,107.40180443579371,112.34117126464844,7379100.0,0.0,0.0,12.897953072864343,5.1110632968447876,1.56,192698761216,0.0068,
AMAT,2022-04-29 00:00:00-04:00,110.77311781220207,113.84062558342275,107.96042816635482,108.1466293334961,7998900.0,0.0,0.0,12.41637535401792,4.920228814080805,1.56,192698761216,0.0068,
AMAT,2022-05-02 00:00:00-04:00,108.88164561365792,110.93971305550164,106.01995155253972,110.71430969238281,9425100.0,0.0,0.0,12.711172180526153,5.037047756705315,1.56,192698761216,0.0068,
AMAT,2022-05-03 00:00:00-04:00,109.94007706097959,112.43916362947064,109.20505247931243,111.5277328491211,5463700.0,0.0,0.0,12.80456175076017,5.074055179668839,1.56,192698761216,0.0068,
AMAT,2022-05-04 00:00:00-04:00,111.89035395388679,116.74152127584426,109.80288657692253,116.43770599365234,6352100.0,0.0,0.0,13.36827852969602,5.297438853214392,1.56,192698761216,0.0068,
AMAT,2022-05-05 00:00:00-04:00,113.75242220342899,114.56585133209265,109.6166820309595,111.20433807373047,8172500.0,0.0,0.0,12.767432614664806,5.059342041570995,1.56,192698761216,0.0068,
AMAT,2022-05-06 00:00:00-04:00,109.64607717208305,112.75278711964789,107.69581381223578,110.25370025634766,6247000.0,0.0,0.0,12.658289352049097,5.016091913391613,1.56,192698761216,0.0068,
AMAT,2022-05-09 00:00:00-04:00,105.78476341188517,108.57785594004953,103.27587387122072,103.63848876953125,10088400.0,0.0,0.0,11.898793199716561,4.715126877594688,1.56,192698761216,0.0068,
AMAT,2022-05-10 00:00:00-04:00,107.03920037328291,107.38221041158246,103.0798663440556,105.03993225097656,8881000.0,0.0,0.0,12.059693714233818,4.778886817605849,1.56,192698761216,0.0068,
AMAT,2022-05-11 00:00:00-04:00,104.53030416012011,106.95097894455905,101.54120106858517,101.84500885009766,8311700.0,0.0,0.0,11.69288276120524,4.633530884899803,1.56,192698761216,0.0068,
AMAT,2022-05-12 00:00:00-04:00,100.97278526702704,104.74591031615522,100.93358305503168,104.62831115722656,9287100.0,0.0,0.0,12.012435264893979,4.760159743276914,1.56,192698761216,0.0068,
AMAT,2022-05-13 00:00:00-04:00,106.02975379757586,110.38109445897457,105.87294495648766,109.62647247314453,8321100.0,0.0,0.0,12.586276977398912,4.987555617522499,1.56,192698761216,0.0068,
AMAT,2022-05-16 00:00:00-04:00,107.42140132125824,110.06748702628748,106.45117089302182,108.27403259277344,7218200.0,0.0,0.0,12.431002593889028,4.926025140708528,1.56,192698761216,0.0068,
AMAT,2022-05-17 00:00:00-04:00,112.25297071817164,114.97746101915487,111.06713179104875,114.50704193115234,6646500.0,0.0,0.0,13.146617902543321,5.209601543728496,1.56,192698761216,0.0068,
AMAT,2022-05-18 00:00:00-04:00,111.713955925977,114.71286189238228,108.57785341927794,109.11686706542969,8522800.0,0.0,0.0,12.527768893849561,4.96437065811782,1.56,192698761216,0.0068,
AMAT,2022-05-19 00:00:00-04:00,109.18546682393776,111.21413458783317,107.99962045852183,108.52883911132812,10115800.0,0.0,0.0,12.460257073631242,4.937617793963973,1.56,192698761216,0.0068,
AMAT,2022-05-20 00:00:00-04:00,109.76368813792536,110.4889104124033,99.30673857142224,104.33430480957031,16285500.0,0.0,0.0,11.978680230719897,4.746783658306201,1.56,192698761216,0.0068,
AMAT,2022-05-23 00:00:00-04:00,104.9517185741848,109.12666077808974,104.84392183520542,107.73501586914062,7669100.0,0.0,0.0,12.36911778061316,4.901502086858081,1.56,192698761216,0.0068,
AMAT,2022-05-24 00:00:00-04:00,105.72595146575318,106.55898545105059,103.59928176857338,104.46170806884766,6785400.0,0.0,0.0,11.993307470591004,4.7525799849339245,1.56,192698761216,0.0068,
AMAT,2022-05-25 00:00:00-04:00,103.22384990549743,107.49741601272125,103.22384990549743,106.62305450439453,7378200.0,0.26,0.0,12.241452870768601,4.850912397834146,1.56,192698761216,0.0068,
AMAT,2022-05-26 00:00:00-04:00,105.08064619150014,113.67690331608628,104.94310667713407,113.04814910888672,9173100.0,0.0,0.0,12.979121596887108,5.143227893943891,1.56,192698761216,0.0068,
AMAT,2022-05-27 00:00:00-04:00,114.57091249465536,117.59678916976797,114.35477684028852,117.38066101074219,8510500.0,0.0,0.0,13.476539725687966,5.34033944543868,1.56,192698761216,0.0068,
AMAT,2022-05-31 00:00:00-04:00,115.4845673228952,116.59470973462764,113.52952761739176,115.22913360595703,9751200.0,0.0,0.0,13.229521653956029,5.242453758232804,1.56,192698761216,0.0068,
AMAT,2022-06-01 00:00:00-04:00,115.88737068480354,116.41788345823139,110.81803889761761,112.44886779785156,6852200.0,0.0,0.0,12.91031777242842,5.115963048127915,1.56,192698761216,0.0068,
AMAT,2022-06-02 00:00:00-04:00,112.67483475666135,115.34704402997806,111.55486579583624,115.26844787597656,6408500.0,0.0,0.0,13.23403534741407,5.244242396541245,1.56,192698761216,0.0068,
AMAT,2022-06-03 00:00:00-04:00,112.8713013549671,114.29582083776181,112.13447938207176,112.94007110595703,5080700.0,0.0,0.0,12.966713100569118,5.138310787350183,1.56,192698761216,0.0068,
AMAT,2022-06-06 00:00:00-04:00,115.08177600241285,115.80877163878226,112.36044994072796,112.97937774658203,3824600.0,0.0,0.0,12.971225918092081,5.140099078552413,1.56,192698761216,0.0068,
AMAT,2022-06-07 00:00:00-04:00,111.21100200954828,113.95198085926698,110.42506300846553,113.63760375976562,4725500.0,0.0,0.0,13.046797216965054,5.170045666959309,1.56,192698761216,0.0068,
AMAT,2022-06-08 00:00:00-04:00,113.24462516864683,113.63759839831829,109.2363192129526,110.48400115966797,5138300.0,0.0,0.0,12.684730328320088,5.026569661495358,1.56,192698761216,0.0068,
AMAT,2022-06-09 00:00:00-04:00,109.14789837914178,110.00261460486368,105.26730547701781,105.35572052001953,5947900.0,0.0,0.0,12.095949543056202,4.793253890810716,1.56,192698761216,0.0068,
AMAT,2022-06-10 00:00:00-04:00,103.59717745075308,104.44206733616555,100.0211350268246,100.08990478515625,8391600.0,0.0,0.0,11.491378276137342,4.553680836449328,1.56,192698761216,0.0068,
AMAT,2022-06-13 00:00:00-04:00,96.53350931759029,97.11313903205075,93.96936813337807,94.62759399414062,10484200.0,0.0,0.0,10.864247301279061,4.305168061607854,1.56,192698761216,0.0068,
AMAT,2022-06-14 00:00:00-04:00,95.68862650802073,96.23878458184215,93.71394128542372,94.92233276367188,7058400.0,0.0,0.0,10.89808642522065,4.318577468774881,1.56,192698761216,0.0068,
AMAT,2022-06-15 00:00:00-04:00,96.13071213988047,97.55523922039106,93.91041966996342,95.70826721191406,9377200.0,0.0,0.0,10.988320001367859,4.354334268057965,1.56,192698761216,0.0068,
AMAT,2022-06-16 00:00:00-04:00,93.12447555186445,93.43885263245777,87.1906015972422,88.01583862304688,13359300.0,0.0,0.0,10.105147947536954,4.00436026492479,1.56,192698761216,0.0068,
AMAT,2022-06-17 00:00:00-04:00,86.66010189397215,89.34213762164735,86.0804721094881,88.25164031982422,14451300.0,0.0,0.0,10.132220472999336,4.015088276607107,1.56,192698761216,0.0068,
AMAT,2022-06-21 00:00:00-04:00,90.08876421930793,93.99883614894192,89.55825899080845,93.49779510498047,12207400.0,0.0,0.0,10.734534455221636,4.253766838261168,1.56,192698761216,0.0068,
AMAT,2022-06-22 00:00:00-04:00,91.45433496688395,94.24443792476383,91.21855404639871,92.2894058227539,7652000.0,0.0,0.0,10.595798601923525,4.198790073828658,1.56,192698761216,0.0068,
AMAT,2022-06-23 00:00:00-04:00,92.96727682296896,93.64515540101597,90.49155842173604,91.64099884033203,8286300.0,0.0,0.0,10.521354631496214,4.169290211116107,1.56,192698761216,0.0068,
AMAT,2022-06-24 00:00:00-04:00,93.64515825853172,96.55314801512006,93.00657773026802,95.6493148803711,10582900.0,0.0,0.0,10.981551651018494,4.351652178360832,1.56,192698761216,0.0068,
AMAT,2022-06-27 00:00:00-04:00,96.2485954811714,97.13278331129722,94.84372134423275,95.8949203491211,4950100.0,0.0,0.0,11.009749753056381,4.362826221525072,1.56,192698761216,0.0068,
AMAT,2022-06-28 00:00:00-04:00,96.38613605502752,97.17208246733475,93.07534672450946,93.35042572021484,6494200.0,0.0,0.0,10.717614893250841,4.2470621346776545,1.56,192698761216,0.0068,
AMAT,2022-06-29 00:00:00-04:00,92.31887697389438,92.54483150192861,89.8038605155013,90.32454681396484,7570200.0,0.0,0.0,10.370212033750269,4.109397034302313,1.56,192698761216,0.0068,
AMAT,2022-06-30 00:00:00-04:00,88.66424723966956,91.87678785832584,87.70146319606994,89.38142395019531,8183600.0,0.0,0.0,10.261931567186602,4.06648880574137,1.56,192698761216,0.0068,
AMAT,2022-07-01 00:00:00-04:00,87.16112958559994,87.16112958559994,82.97597862615348,84.7541732788086,13121600.0,0.0,0.0,9.730674314444155,3.8559678470795538,1.56,192698761216,0.0068,
AMAT,2022-07-05 00:00:00-04:00,81.77740769347292,84.71487651249396,81.21742332748241,84.4889144897461,9549900.0,0.0,0.0,9.700219803644785,3.843899658314199,1.56,192698761216,0.0068,
AMAT,2022-07-06 00:00:00-04:00,84.73453467655104,85.94292612119294,83.45737347459401,85.0390853881836,5732400.0,0.0,0.0,9.763385234005003,3.8689301814460233,1.56,192698761216,0.0068,
AMAT,2022-07-07 00:00:00-04:00,87.13166209489374,89.55826380660824,87.11200931035727,89.15546417236328,7469600.0,0.0,0.0,10.235988997975117,4.056208561072033,1.56,192698761216,0.0068,
AMAT,2022-07-08 00:00:00-04:00,88.06497699158903,90.03966232275184,87.73095456993092,89.5877456665039,4890800.0,0.0,0.0,10.285619479506762,4.075875599022016,1.56,192698761216,0.0068,
AMAT,2022-07-11 00:00:00-04:00,87.92743190817247,88.48741637023208,86.27695020494282,87.06289672851562,5319300.0,0.0,0.0,9.995740152527626,3.9610053106695005,1.56,192698761216,0.0068,
AMAT,2022-07-12 00:00:00-04:00,87.67199304421871,88.43828673751761,86.5421977933088,87.17095947265625,5492300.0,0.0,0.0,10.008146896975457,3.965921723050785,1.56,192698761216,0.0068,
AMAT,2022-07-13 00:00:00-04:00,85.00961080390339,88.53653608240458,84.96049383340717,87.51480865478516,5786900.0,0.0,0.0,10.047624415015516,3.9815654529019633,1.56,192698761216,0.0068,
AMAT,2022-07-14 00:00:00-04:00,86.92535852546308,90.46210294433153,84.89172992246311,90.0593032836914,8686500.0,0.0,0.0,10.339759274821056,4.097329539749381,1.56,192698761216,0.0068,
AMAT,2022-07-15 00:00:00-04:00,90.73717032768906,92.92798345915901,88.62494584339643,92.81009674072266,8051200.0,0.0,0.0,10.655579419141521,4.222479378558811,1.56,192698761216,0.0068,
AMAT,2022-07-18 00:00:00-04:00,94.07743119095143,94.70618533880793,90.92383406004413,91.50346374511719,5683400.0,0.0,0.0,10.505564149841238,4.163032927439362,1.56,192698761216,0.0068,
